ra,dec,z,specObjID,d (Mpc),,dr8->,modelMag_g,modelMag_r,modelMag_i,petroMag_g,petroMag_r,petroMag_i,petroRad_g,petroRad_r,petroRad_i,cModelMag_g,cModelMag_r,cModelMag_i,dr7 ->,Br_model_g,Br_model_r,Br_model_i,Br_petro_g,Br_petro_r,Br_petro_i,0.00,log M* (dr7),log M* (dr8),max M*,,F(4686),F(4861),F(5007),F(6300),F(6563),F(6583),F(6716),F(6731),A/N(4686),A/N(4861),A/N(5007),A/N(6300),A/N(6563),A/N(6583),A/N(6716),A/N(6731),sigma(5007),sigma(6563),sigma(6583),v(5007),v(6563),v(6583),,log [OIII]/Hb,log [NII]/Ha,log [SII]/Ha,log [OI]/Ha,,[NII]/Ha test,[SII]/Ha test,[OI]/Ha test
175.3401,24.890031,0.0108583,705326128620896256,51.38,,,17.49,17.08,16.88,17.37,17.02,16.84,6.71,6.32,6.07,17.32,16.95,16.78,,17.48,17.08,16.88,17.37,17.02,16.83,,8.67,8.67,8.67,,0.00,73.01,75.62,15.78,232.36,39.00,61.77,43.00,0.00,26.57,28.86,4.38,62.63,10.35,16.07,11.17,30.06,41.05,42.67,3306.90,3306.36,3310.83,,0.02,-0.78,-0.35,-1.17,,-0.55,-0.20,-0.05
207.63522,33.617356,0.0141655,571062399541444608,66.12,,,17.27,16.80,16.61,17.44,16.98,16.76,5.55,5.97,6.06,17.34,16.82,16.57,,17.29,16.79,16.62,17.47,16.99,16.79,,9.02,9.02,9.02,,0.00,237.82,246.23,15.96,845.91,158.30,158.00,118.11,0.00,81.14,74.57,4.18,213.79,39.64,38.78,28.93,46.11,33.99,34.87,4304.19,4304.34,4312.47,,0.02,-0.73,-0.49,-1.72,,-0.50,-0.39,-0.67
231.98796,34.966635,0.0151262,381343955377192960,69.71,,,15.81,15.28,14.98,15.79,15.27,14.95,13.85,13.65,13.98,15.79,15.28,14.96,,15.79,15.28,14.99,15.76,15.28,14.99,,9.79,9.83,9.83,,7.60,118.01,121.97,24.73,469.39,94.12,126.00,80.16,2.01,30.03,30.51,4.55,88.48,16.58,21.75,13.81,36.44,38.13,46.67,4569.36,4573.19,4581.69,,0.01,-0.70,-0.36,-1.28,,-0.47,-0.22,-0.26
175.62279,18.332541,0.00302162,706170634643701760,9.02,,,14.24,13.72,13.40,14.36,13.85,13.53,26.04,28.87,25.87,14.25,13.72,13.37,,14.36,13.86,13.59,14.83,14.02,14.16,,8.62,8.62,8.62,,2.50,100.54,103.69,13.23,369.36,86.56,100.70,64.27,0.84,32.52,34.73,3.23,88.50,20.20,23.04,14.67,33.86,42.69,45.67,1004.40,1009.20,1012.00,,0.01,-0.63,-0.35,-1.45,,-0.39,-0.21,-0.46
176.48384,13.839185,0.0108809,495906682556121088,51.40,,,16.05,15.65,15.43,16.52,16.07,15.82,16.41,16.23,17.32,16.50,16.01,15.77,,16.05,15.66,15.45,16.48,16.04,15.79,,9.17,9.16,9.17,,0.74,86.62,89.30,18.23,290.32,51.81,83.44,57.12,0.26,29.71,26.75,4.81,73.76,13.07,20.64,14.10,53.36,39.80,40.30,3337.57,3328.52,3337.70,,0.01,-0.75,-0.32,-1.20,,-0.52,-0.15,-0.12
227.36042,42.595446,0.017501101,363610692554588160,78.90,,,16.28,15.85,15.64,16.25,15.82,15.63,8.95,8.99,8.98,16.23,15.79,15.59,,16.24,15.85,15.60,16.25,15.82,15.61,,9.59,9.59,9.59,,0.00,121.33,124.79,21.55,435.53,90.85,105.95,74.22,0.00,36.26,34.70,4.92,96.41,19.85,22.69,15.86,43.93,38.27,39.64,5271.20,5273.17,5283.55,,0.01,-0.68,-0.38,-1.31,,-0.45,-0.26,-0.30
125.94945,17.990709,0.0154838,639460425825517568,66.55,,,16.02,15.59,15.43,15.98,15.57,15.48,14.32,14.04,13.47,15.93,15.52,15.43,,16.00,15.57,15.40,15.97,15.55,15.43,,9.51,9.49,9.51,,1.81,126.07,129.58,11.86,374.19,87.36,86.82,56.87,0.62,41.93,45.75,2.86,92.18,20.16,19.64,12.83,20.41,35.17,43.61,4673.62,4675.16,4684.57,,0.01,-0.63,-0.42,-1.50,,-0.39,-0.31,-0.52
210.1908,2.0219894,0.0121429,149686671661596672,57.60,,,14.77,14.24,14.01,14.81,14.36,14.13,28.89,26.94,26.02,14.69,14.24,14.06,,14.81,14.28,14.05,14.82,14.37,14.14,,9.93,9.94,9.94,,2.56,46.05,47.32,11.94,204.01,55.15,55.87,39.46,0.80,13.86,13.29,2.76,45.49,12.21,12.13,8.55,44.65,39.42,39.91,3648.59,3654.90,3661.15,,0.01,-0.57,-0.33,-1.23,,-0.30,-0.18,-0.18
214.87119,35.566975,0.0106855,462691634207784960,51.63,,,16.98,16.54,16.36,16.99,16.53,16.30,5.91,6.01,6.37,16.92,16.42,16.16,,16.99,16.54,16.36,16.99,16.53,16.31,,8.98,8.99,8.99,,1.60,255.64,262.53,17.97,909.00,179.79,176.02,122.50,0.42,64.21,61.79,3.46,169.11,33.12,31.78,22.07,36.39,31.21,32.24,3273.98,3273.77,3282.35,,0.01,-0.70,-0.48,-1.70,,-0.48,-0.39,-0.66
51.567803,-7.0369148,0.0137708,129701501491740672,54.88,,,16.78,16.37,16.17,16.77,16.35,16.18,3.40,3.31,3.26,16.78,16.37,16.18,,16.78,16.36,16.17,16.77,16.34,16.17,,9.06,9.05,9.06,,0.00,367.24,376.45,51.93,1510.29,384.46,305.37,213.09,0.00,81.94,77.64,8.93,249.61,63.27,49.26,34.30,55.62,49.49,49.62,4205.00,4207.32,4215.06,,0.01,-0.59,-0.46,-1.46,,-0.34,-0.37,-0.48
231.96064,55.437046,0.0109187,811726541472923648,51.41,,,15.90,15.52,15.34,15.85,15.48,15.31,6.83,6.82,6.72,15.85,15.47,15.28,,15.90,15.53,15.34,15.85,15.48,15.31,,9.30,9.30,9.30,,1.67,287.86,294.76,31.44,984.94,249.55,195.99,145.16,0.40,66.58,59.95,5.56,168.73,42.23,32.51,24.03,52.09,39.32,40.55,3373.33,3372.16,3380.04,,0.01,-0.60,-0.46,-1.50,,-0.35,-0.37,-0.51
177.55192,45.478677,0.010641,385285764017029120,50.07,,,15.65,15.22,15.00,15.69,15.24,15.03,10.50,10.71,10.96,15.67,15.22,15.00,,15.60,15.19,14.98,15.62,15.21,15.03,,9.42,9.46,9.46,,1.16,86.37,88.42,16.35,273.34,58.16,75.51,47.33,0.34,24.57,26.28,3.59,57.59,12.22,15.55,9.73,33.12,43.25,43.19,3251.02,3244.74,3255.98,,0.01,-0.67,-0.35,-1.22,,-0.45,-0.21,-0.17
179.43374,32.294069,0.0110988,589919746778988544,52.39,,,13.65,13.27,13.14,13.47,13.16,13.05,22.00,21.66,21.33,13.66,13.30,13.09,,13.01,12.66,12.53,12.90,12.67,12.59,,10.28,10.16,10.28,,10.93,2360.43,2414.67,121.52,9297.26,2108.93,1257.18,958.53,1.27,264.32,270.03,10.49,771.19,174.27,101.83,77.47,48.62,52.14,52.23,3384.72,3385.33,3396.90,,0.01,-0.64,-0.62,-1.88,,-0.41,-0.53,-0.76
152.11913,48.579173,0.0140783,245670976207978496,62.49,,,16.81,16.33,16.08,16.77,16.29,16.03,5.97,6.30,6.67,16.82,16.32,16.06,,16.93,16.48,16.23,16.91,16.46,16.19,,9.18,9.28,9.28,,0.90,177.26,181.14,27.25,678.09,150.41,169.17,122.21,0.27,50.94,50.14,6.13,144.34,32.39,35.71,25.74,45.80,44.77,42.83,4282.20,4279.00,4286.57,,0.01,-0.65,-0.37,-1.40,,-0.42,-0.24,-0.41
117.1047,27.575187,0.015699301,298307993567494144,66.69,,,16.27,15.68,15.38,16.22,15.66,15.38,8.03,7.80,7.65,16.22,15.66,15.36,,16.24,15.65,15.34,16.22,15.67,15.36,,9.66,9.66,9.66,,3.27,222.01,226.66,37.02,1234.50,324.80,282.29,192.45,1.04,68.33,62.55,8.97,281.43,75.31,64.16,43.65,52.09,41.94,39.25,4723.35,4725.24,4732.01,,0.01,-0.58,-0.42,-1.52,,-0.32,-0.31,-0.54
180.65446,64.376464,0.00498786,168546731858853888,26.69,,,14.14,13.59,13.40,14.27,13.68,13.46,10.75,11.03,12.63,14.15,13.59,13.32,,14.10,13.55,13.35,14.21,13.62,13.39,,9.68,9.65,9.68,,42.31,3879.38,3957.82,244.87,16975.52,4021.18,2268.49,1762.82,2.58,227.92,219.36,11.66,738.75,183.25,101.33,78.58,85.91,82.19,75.94,1579.98,1578.17,1587.54,,0.01,-0.63,-0.62,-1.84,,-0.39,-0.53,-0.74
176.40391,31.299569,0.00593054,565431418193182720,32.10,,,14.62,13.91,13.57,14.75,14.07,13.77,12.98,11.70,11.50,14.59,13.96,13.63,,14.73,14.00,13.64,14.84,14.13,13.82,,9.77,9.77,9.77,,9.95,1103.69,1125.23,172.65,6738.88,1901.08,1050.51,853.19,1.16,124.09,126.24,15.37,561.22,161.96,87.73,71.10,68.18,71.57,68.35,1857.72,1860.59,1871.61,,0.01,-0.55,-0.55,-1.59,,-0.27,-0.46,-0.59
148.60401,23.290962,0.0129223,647060296979972096,58.06,,,15.91,15.48,15.33,15.91,15.47,15.32,3.65,3.79,3.92,15.90,15.45,15.28,,15.92,15.48,15.31,15.89,15.46,15.30,,9.46,9.46,9.46,,20.27,1384.59,1409.99,116.49,5206.61,1349.60,817.11,593.82,3.23,212.78,225.42,13.63,592.70,151.14,89.69,65.04,37.38,46.52,48.20,3936.22,3933.50,3943.91,,0.01,-0.59,-0.57,-1.65,,-0.33,-0.48,-0.63
137.42532,64.425077,0.017697901,528280979861667840,76.00,,,16.38,15.76,15.47,16.56,15.92,15.59,4.09,4.78,5.11,16.52,15.82,15.48,,16.39,15.77,15.48,16.56,15.93,15.61,,9.74,9.75,9.75,,7.70,575.63,584.18,65.73,2588.78,600.04,522.98,374.95,2.14,154.08,158.09,13.69,513.30,119.59,102.17,73.10,42.84,48.04,46.98,5345.07,5340.09,5345.92,,0.01,-0.63,-0.46,-1.60,,-0.40,-0.37,-0.60
210.37184,9.1537217,0.0165004,508857964874956800,76.75,,,16.36,15.85,15.60,16.33,15.82,15.57,6.70,6.81,6.79,16.35,15.85,15.60,,16.35,15.85,15.60,16.34,15.83,15.58,,9.65,9.66,9.66,,1.26,131.57,133.49,18.76,454.23,108.13,110.47,70.30,0.45,45.06,45.45,4.80,115.24,26.49,26.53,16.85,32.61,36.03,40.37,4987.81,4993.28,5003.58,,0.01,-0.62,-0.40,-1.38,,-0.39,-0.29,-0.40
203.38658,1.3068427,0.017529899,148842221519503360,81.12,,,15.00,14.59,14.37,15.02,14.62,14.49,25.28,25.22,23.99,14.96,14.56,14.39,,15.24,14.82,14.60,15.25,14.83,14.66,,10.00,10.05,10.05,,0.00,96.46,97.71,14.98,326.87,76.52,79.14,59.12,0.00,29.44,26.51,3.60,73.90,17.62,17.86,13.31,66.56,55.70,53.03,5307.97,5310.87,5314.98,,0.01,-0.63,-0.37,-1.34,,-0.40,-0.26,-0.35
165.46234,16.60695,0.010016,700259561839263744,47.32,,,14.66,14.22,14.01,14.64,14.27,14.10,24.69,23.74,23.18,14.57,14.22,14.03,,14.63,14.21,14.00,14.59,14.26,14.09,,9.68,9.71,9.71,,0.00,69.36,70.02,13.14,235.09,56.81,61.12,42.21,0.00,21.50,24.31,3.37,53.97,13.96,14.72,10.15,21.33,43.08,33.26,3015.80,3015.25,3025.41,,0.00,-0.62,-0.36,-1.25,,-0.38,-0.23,-0.22
141.57195,3.1347748,0.0138971,160102216714158080,61.47,,,15.64,15.17,14.89,15.58,15.16,14.91,16.96,14.84,14.41,15.50,15.14,14.88,,15.66,15.17,14.90,15.62,15.17,14.92,,9.67,9.65,9.67,,1.75,168.83,170.00,16.41,714.86,148.95,143.58,93.14,0.49,45.35,45.43,3.39,142.25,29.45,27.83,18.01,53.92,56.92,57.30,4208.63,4208.10,4214.35,,0.00,-0.68,-0.48,-1.64,,-0.46,-0.40,-0.63
10.31742,15.217108,0.017452599,118160835485892608,70.33,,,15.92,15.39,15.13,15.91,15.41,15.14,10.79,10.14,10.45,15.86,15.37,15.09,,15.94,15.39,15.13,15.93,15.40,15.15,,9.77,9.75,9.77,,2.59,208.62,209.94,30.98,914.03,225.26,210.50,144.36,0.88,68.37,69.43,7.70,221.90,53.60,49.10,33.60,35.87,41.14,43.37,5305.76,5303.38,5312.28,,0.00,-0.61,-0.41,-1.47,,-0.37,-0.31,-0.50
136.02025,22.061576,0.0104267,643119521640480768,46.86,,,15.17,14.76,14.57,15.17,14.78,14.59,17.12,16.79,17.00,15.14,14.73,14.53,,15.20,14.78,14.59,15.20,14.82,14.66,,9.48,9.52,9.52,,8.68,109.95,110.44,26.51,376.66,82.65,93.13,62.77,2.29,27.93,27.15,5.16,70.86,15.39,17.00,11.43,46.45,46.05,46.95,3177.61,3177.38,3181.20,,0.00,-0.66,-0.38,-1.15,,-0.44,-0.27,-0.03
119.10459,29.469155,0.014321,298589545513877504,61.29,,,15.12,14.73,14.56,15.13,14.81,14.65,16.69,16.45,16.50,15.05,14.70,14.50,,15.22,14.82,14.61,15.26,14.87,14.71,,9.70,9.67,9.70,,0.00,81.58,81.85,15.15,287.60,77.78,78.38,54.72,0.00,24.17,23.88,3.40,63.13,16.69,16.48,11.48,39.04,40.91,43.51,4337.16,4333.02,4337.08,,0.00,-0.57,-0.33,-1.28,,-0.31,-0.20,-0.27
188.2008,37.62258,0.00165586,560927788576538624,6.95,,,13.08,12.68,12.45,13.10,12.76,12.58,72.79,67.76,64.35,13.11,12.78,12.60,,13.36,12.93,12.76,13.30,12.99,12.97,,8.44,8.62,8.62,,2.00,247.36,247.94,16.57,768.98,129.74,169.35,117.24,0.51,60.46,55.17,3.05,139.22,22.89,29.29,20.23,42.89,34.05,37.28,581.37,583.89,592.01,,0.00,-0.77,-0.43,-1.67,,-0.56,-0.34,-0.65
170.23003,63.404538,0.0111033,167984013875609600,50.74,,,15.21,14.80,14.58,15.20,14.80,14.62,19.78,18.92,18.60,15.16,14.77,14.55,,15.27,14.84,14.67,15.27,14.88,14.79,,9.51,9.58,9.58,,2.25,71.55,71.71,15.60,226.80,50.21,70.81,51.72,0.65,20.03,17.90,2.97,47.04,9.15,12.65,9.22,45.46,33.88,50.66,3369.21,3359.92,3367.91,,0.00,-0.65,-0.27,-1.16,,-0.43,-0.07,-0.05
263.63539,58.230176,0.0114426,103243253049982976,52.53,,,15.90,15.34,15.05,15.89,15.37,15.09,15.73,15.28,15.30,15.89,15.34,15.06,,15.90,15.33,15.05,15.88,15.34,15.05,,9.56,9.54,9.56,,4.77,110.50,110.45,25.38,466.87,104.38,116.73,74.25,1.63,36.46,31.62,6.40,114.12,25.17,27.60,17.52,48.52,33.42,34.91,3483.55,3483.41,3490.30,,0.00,-0.65,-0.39,-1.26,,-0.43,-0.28,-0.25
163.16998,36.664932,0.00165788,588512325598707712,7.13,,,19.93,20.08,20.36,20.06,20.23,20.59,2.07,1.91,1.81,19.92,20.08,20.43,,15.66,15.70,15.48,15.99,15.96,16.22,,6.92,5.00,6.92,,0.00,72.28,72.24,10.17,221.26,14.20,36.53,24.05,0.00,31.49,32.12,3.40,71.39,4.55,11.46,7.53,19.84,28.89,29.60,591.32,593.09,595.21,,0.00,-1.19,-0.56,-1.34,,-0.81,-0.48,-0.35
143.79289,40.05989,0.0146335,342218550435381248,64.41,,,16.57,16.06,15.80,16.58,16.07,15.82,7.88,7.70,7.56,16.56,16.06,15.81,,16.55,16.05,15.80,16.56,16.07,15.83,,9.38,9.40,9.40,,0.00,134.47,134.29,17.37,476.96,93.09,122.85,88.13,0.00,36.07,35.71,3.53,94.76,18.09,23.40,16.75,37.83,40.68,43.17,4422.21,4423.16,4429.95,,0.00,-0.71,-0.35,-1.44,,-0.50,-0.23,-0.47
175.02383,17.693349,0.0128938,706170634622730240,59.93,,,16.19,15.59,15.27,16.04,15.51,15.22,15.37,14.10,13.94,15.90,15.40,15.10,,16.21,15.61,15.29,16.11,15.57,15.29,,9.59,9.60,9.60,,2.31,212.83,212.32,25.53,1053.86,218.83,207.81,143.76,0.71,62.89,63.08,5.76,230.68,47.23,43.97,30.35,35.65,40.43,41.88,3930.74,3929.26,3933.75,,0.00,-0.68,-0.48,-1.62,,-0.47,-0.40,-0.62
232.77034,55.738018,0.011195,173055147906170880,52.45,,,15.80,15.31,15.03,15.75,15.27,15.00,13.82,13.45,13.18,15.74,15.27,15.01,,15.83,15.35,15.07,15.77,15.28,15.06,,9.51,9.53,9.53,,3.66,118.97,118.60,18.28,440.26,81.72,140.41,94.08,1.39,43.58,42.82,5.02,119.46,21.49,36.19,24.19,30.46,32.73,36.80,3410.67,3412.10,3419.85,,0.00,-0.73,-0.27,-1.38,,-0.52,-0.09,-0.41
216.86963,25.631946,0.014916,600054326643130368,69.47,,,16.57,16.10,15.90,16.72,16.24,16.02,2.69,3.21,3.58,16.66,16.10,15.83,,16.56,16.10,15.90,16.71,16.24,16.02,,9.36,9.37,9.37,,0.00,382.16,380.48,18.43,1353.21,318.97,268.63,196.20,0.00,82.50,82.45,3.05,216.39,50.44,41.64,30.35,37.02,41.53,42.59,4551.61,4548.57,4555.14,,0.00,-0.63,-0.46,-1.87,,-0.40,-0.38,-0.76
130.81636,13.085812,0.00692045,683652318951899136,31.76,,,14.85,13.83,13.43,14.33,13.74,13.36,40.27,33.79,33.18,14.49,13.83,13.47,,14.62,13.89,13.49,14.54,13.86,13.50,,9.87,9.85,9.87,,0.25,65.55,65.02,12.48,272.54,87.39,79.72,60.36,0.07,18.65,19.62,2.75,57.42,18.40,16.46,12.43,33.72,45.73,45.40,2153.38,2147.12,2154.75,,0.00,-0.49,-0.29,-1.34,,-0.18,-0.12,-0.36
246.14722,11.47142,0.016485101,712647552729612288,75.84,,,16.12,15.30,14.98,15.85,15.22,14.93,10.81,10.72,10.93,15.96,15.25,14.92,,16.10,15.29,14.96,15.85,15.28,14.92,,9.97,10.01,10.01,,7.20,447.19,443.35,45.65,2086.51,466.88,380.40,260.44,1.87,111.86,111.31,8.96,386.61,87.69,70.04,47.85,44.10,48.35,46.21,4965.67,4966.47,4975.49,,0.00,-0.65,-0.51,-1.66,,-0.43,-0.44,-0.65
154.65547,3.2636071,0.0144782,161791499665670144,65.02,,,16.21,15.70,15.42,16.16,15.65,15.40,11.59,10.93,10.57,16.16,15.66,15.42,,16.22,15.70,15.43,16.17,15.67,15.41,,9.58,9.58,9.58,,1.62,192.78,190.97,24.76,837.43,202.22,178.64,129.11,0.46,52.86,47.01,5.30,170.09,41.43,35.88,25.87,53.82,43.91,42.36,4384.82,4378.86,4387.36,,0.00,-0.62,-0.43,-1.53,,-0.39,-0.35,-0.56
161.65663,56.860513,0.0161123,267063454710366208,70.85,,,16.58,16.08,15.82,16.58,16.11,15.84,7.80,7.53,7.47,16.56,16.08,15.82,,16.01,15.47,15.19,15.97,15.44,15.18,,9.76,9.45,9.76,,0.00,109.47,108.12,17.19,450.03,121.81,115.58,80.29,0.00,26.51,23.31,3.17,80.72,21.52,20.02,13.88,47.74,36.27,37.93,4863.09,4861.57,4869.64,,-0.01,-0.57,-0.36,-1.42,,-0.32,-0.25,-0.45
138.42047,33.324882,0.0113148,448335754683219968,50.73,,,15.59,15.17,14.94,15.55,15.18,14.95,11.96,11.47,11.33,15.54,15.16,14.93,,15.61,15.23,14.99,15.57,15.24,15.02,,9.36,9.43,9.43,,4.19,77.98,76.95,11.28,264.36,62.15,85.29,60.92,1.40,25.04,24.68,2.82,62.89,14.84,19.97,14.23,39.79,43.53,42.60,3465.07,3460.06,3469.61,,-0.01,-0.63,-0.26,-1.37,,-0.41,-0.06,-0.40
211.52704,11.788836,0.0159111,479582952582283264,74.15,,,15.35,14.91,14.70,15.25,14.85,14.63,25.26,25.19,25.46,15.14,14.73,14.53,,14.95,14.52,14.33,15.38,14.98,14.80,,9.85,9.91,9.91,,2.72,107.00,105.11,12.46,365.34,78.01,91.21,59.19,0.86,32.49,33.33,2.88,82.17,17.25,19.77,12.80,26.12,37.16,39.05,4803.12,4805.64,4813.44,,-0.01,-0.67,-0.39,-1.47,,-0.46,-0.29,-0.51
208.10366,39.557611,0.00904576,388100414110695424,44.62,,,15.65,14.96,14.59,15.95,15.27,14.91,12.55,12.20,12.61,15.85,15.21,14.83,,16.14,15.45,15.11,15.98,15.31,14.97,,9.58,9.60,9.60,,1.33,185.24,181.92,23.87,1009.86,230.69,255.00,175.98,0.42,56.68,52.12,5.72,228.88,52.87,57.29,39.45,53.66,49.13,47.32,2820.08,2820.93,2828.27,,-0.01,-0.64,-0.37,-1.63,,-0.43,-0.26,-0.63
148.85736,7.6604487,0.012953,347848087579918336,58.15,,,15.67,15.14,14.96,15.81,15.27,15.05,2.86,3.65,6.20,15.72,15.14,14.83,,14.31,15.13,14.94,14.09,15.18,14.72,,8.38,9.65,9.65,,15.92,2290.32,2249.24,126.69,8508.44,2788.37,1257.57,983.27,1.78,246.54,234.34,10.52,678.44,221.48,97.91,76.39,54.05,53.66,53.75,3952.35,3945.74,3950.82,,-0.01,-0.48,-0.58,-1.83,,-0.17,-0.51,-0.75
189.82808,-0.53195024,0.0036081,81850828398264320,14.84,,,12.36,11.94,11.70,12.35,11.97,11.74,61.66,60.48,60.42,12.30,11.94,11.69,,12.62,12.23,12.01,12.50,12.15,12.02,,9.51,9.66,9.66,,6.48,94.23,92.16,20.68,359.30,71.10,106.50,74.37,1.80,25.22,23.52,4.40,71.24,14.47,21.24,14.80,36.49,33.89,29.50,1146.51,1146.40,1155.77,,-0.01,-0.70,-0.30,-1.24,,-0.50,-0.14,-0.22
208.93007,5.7813665,0.0168225,508293724518744064,78.15,,,15.42,15.07,14.89,15.43,15.09,14.88,14.62,14.47,15.56,15.38,15.01,14.77,,15.45,15.11,14.93,15.46,15.15,14.98,,9.74,9.80,9.80,,0.00,244.27,238.29,27.18,855.90,186.35,209.00,148.41,0.00,67.28,61.67,5.92,174.64,38.82,42.67,30.24,48.58,44.38,41.25,5078.81,5072.55,5080.40,,-0.01,-0.66,-0.38,-1.50,,-0.45,-0.28,-0.54
174.14304,59.427216,0.0104358,268189275256782848,48.48,,,16.37,15.89,15.71,16.37,15.87,15.66,4.88,5.25,5.39,16.33,15.81,15.59,,16.39,15.92,15.73,16.39,15.89,15.67,,9.22,9.22,9.22,,1.32,772.19,753.15,56.62,2788.31,626.78,434.18,321.00,0.36,201.25,189.47,11.05,538.29,117.11,79.52,58.66,34.60,33.75,37.93,3227.68,3224.36,3232.50,,-0.01,-0.65,-0.57,-1.69,,-0.44,-0.50,-0.68
187.41296,3.612671,0.00435933,146591564515246080,13.90,,,15.66,15.25,15.06,15.68,15.28,15.11,15.39,15.60,15.47,15.65,15.25,15.06,,15.67,15.25,15.07,15.68,15.29,15.11,,8.26,8.26,8.26,,0.58,188.56,183.87,25.25,601.72,82.58,135.90,99.88,0.20,64.17,68.01,6.43,151.69,20.11,32.45,23.80,33.68,48.78,52.68,1387.67,1385.12,1403.33,,-0.01,-0.86,-0.41,-1.38,,-0.64,-0.32,-0.41
179.19731,25.174238,0.0148798,707859515332100096,68.20,,,17.69,17.19,16.94,17.66,17.15,16.91,4.91,5.07,5.13,17.66,17.13,16.86,,17.68,17.18,16.94,17.66,17.15,16.90,,9.02,9.02,9.02,,0.00,69.34,67.39,11.77,236.08,44.92,59.94,42.55,0.00,23.65,23.86,2.85,59.63,10.41,13.61,9.64,29.75,39.43,50.26,4499.67,4501.83,4510.30,,-0.01,-0.72,-0.36,-1.30,,-0.52,-0.26,-0.32
253.01522,63.115797,0.010397,98456813350944768,48.41,,,15.11,14.70,14.51,15.06,14.66,14.46,11.83,11.63,11.80,15.05,14.64,14.41,,15.04,14.66,14.49,14.92,14.59,14.48,,9.54,9.61,9.61,,4.67,254.94,247.60,44.10,854.85,206.37,221.18,152.33,1.28,67.24,65.15,9.01,167.02,40.33,42.37,29.12,51.84,55.21,54.78,3175.49,3176.19,3186.57,,-0.01,-0.62,-0.36,-1.29,,-0.40,-0.25,-0.30
229.80552,2.5449657,0.00628188,831148462757117952,31.76,,,15.92,15.27,14.95,15.81,15.18,14.86,12.17,12.08,11.93,15.79,15.17,14.85,,15.93,15.28,14.96,15.84,15.19,14.90,,9.28,9.28,9.28,,0.87,98.85,95.94,19.38,414.58,94.98,106.79,75.46,0.28,30.50,29.72,4.40,94.75,20.62,22.73,16.03,29.83,34.82,41.44,1949.98,1955.78,1961.42,,-0.01,-0.64,-0.36,-1.33,,-0.43,-0.25,-0.36
143.35986,10.011445,0.0109674,367270974577442816,49.39,,,16.74,16.18,15.91,17.10,16.50,16.23,7.33,7.65,7.63,16.99,16.37,16.10,,16.77,16.21,15.94,17.10,16.50,16.24,,9.09,9.09,9.09,,2.92,99.71,96.46,18.31,369.34,78.06,86.43,58.53,1.24,40.88,40.99,5.74,112.17,23.40,25.40,17.17,26.43,36.39,37.74,3331.43,3330.56,3336.23,,-0.01,-0.67,-0.41,-1.30,,-0.47,-0.32,-0.32
131.11652,22.655372,0.0154559,586823033365200896,66.84,,,16.46,16.07,15.89,16.47,16.13,15.99,8.13,7.87,7.85,16.42,16.07,15.92,,16.45,16.07,15.88,16.49,16.13,15.98,,9.25,9.22,9.25,,2.95,87.02,83.90,13.55,269.57,54.50,73.73,47.77,0.88,25.10,22.71,2.92,57.60,11.26,14.93,9.65,44.61,40.14,44.14,4679.34,4674.72,4685.03,,-0.02,-0.69,-0.35,-1.30,,-0.50,-0.23,-0.32
216.58924,10.163336,0.016168401,480709219708829696,75.09,,,16.82,16.22,15.93,17.01,16.43,16.14,4.48,4.48,4.38,16.94,16.33,16.05,,16.82,16.23,15.93,17.01,16.43,16.14,,9.48,9.48,9.48,,3.68,255.89,246.54,46.37,1198.33,305.52,254.39,178.27,0.80,53.66,49.25,7.61,186.16,47.98,39.16,27.38,48.84,46.41,44.62,4883.44,4887.26,4896.61,,-0.02,-0.59,-0.44,-1.41,,-0.37,-0.37,-0.46
208.8103,1.907755,0.0148104,149686672320102400,69.74,,,16.48,15.99,15.72,16.46,15.99,15.78,9.50,9.00,8.53,16.40,15.97,15.72,,16.45,15.94,15.67,16.42,15.95,15.72,,9.49,9.46,9.49,,0.42,96.99,93.40,17.39,393.66,82.90,103.46,82.06,0.12,25.80,23.01,3.62,77.57,16.52,20.21,16.00,47.60,41.45,39.52,4483.01,4476.21,4479.84,,-0.02,-0.68,-0.33,-1.35,,-0.48,-0.20,-0.39
218.88866,12.908248,0.00499124,481552010122887168,27.48,,,14.27,13.86,13.63,14.17,13.83,13.63,34.45,32.38,32.34,14.26,13.87,13.63,,14.22,13.81,13.59,14.12,13.78,13.62,,9.40,9.40,9.40,,1.38,88.91,85.55,16.89,305.09,55.08,85.83,61.17,0.37,22.81,20.90,3.37,57.99,10.52,16.08,11.43,43.12,40.51,39.36,1911.93,1913.33,1923.66,,-0.02,-0.74,-0.32,-1.26,,-0.55,-0.19,-0.25
210.3501,36.800089,0.00904355,462410039726964736,44.76,,,14.56,13.97,13.73,14.50,13.92,13.67,15.68,16.96,17.51,14.64,13.97,13.67,,14.62,14.04,13.81,14.55,13.98,13.73,,9.98,10.01,10.01,,78.54,3707.97,3564.96,123.90,14253.33,4689.14,1986.52,1798.59,6.63,301.80,251.15,8.13,859.33,294.48,122.29,110.48,85.22,70.67,65.23,2758.07,2759.68,2776.47,,-0.02,-0.48,-0.58,-2.06,,-0.17,-0.51,-0.85
